554,Modrzewiowa,29,59-700,Bolesławiec
555,Jarzębinowa,17,59-700,Bolesławiec
556,Władysława Łokietka,1a,59-700,Bolesławiec
557,Tadeusza Kościuszki,8a,59-700,Bolesławiec
558,Jarzębinowa,31,59-700,Bolesławiec
559,Konstantego Ildefonsa Gałczyńskiego,63,59-700,Bolesławiec
560,Modrzewiowa,31,59-700,Bolesławiec
561,Józefa Ignacego Kraszewskiego,31,59-700,Bolesławiec
562,Ekonomiczna,1,59-700,Bolesławiec
563,Zaułek Sasanek,7,59-700,Bolesławiec
564,Zabobrze,13,59-700,Bolesławiec
565,Piastów,18c,59-700,Bolesławiec
566,Piastów,18a,59-700,Bolesławiec
567,Spacerowa,24,59-700,Bolesławiec
568,Bronisława Kosiby,68a,59-700,Bolesławiec
569,Konstantego Ildefonsa Gałczyńskiego,31,59-700,Bolesławiec
570,Górska,8,59-700,Bolesławiec
571,Zgorzelecka,24,59-700,Bolesławiec
572,Konstantego Ildefonsa Gałczyńskiego,70,59-700,Bolesławiec
573,Rynek,37,59-700,Bolesławiec
574,Orla,4a,59-700,Bolesławiec
575,Dolne Młyny,1b,59-700,Bolesławiec
576,Konstantego Ildefonsa Gałczyńskiego,19a,59-700,Bolesławiec
577,Polna,16b,59-700,Bolesławiec
578,Zbigniewa Herberta,16,59-700,Bolesławiec
579,Romualda Traugutta,15,59-700,Bolesławiec
580,Orla,8,59-700,Bolesławiec
581,Masarska,15,59-700,Bolesławiec
582,Konstantego Ildefonsa Gałczyńskiego,2b,59-700,Bolesławiec
583,Rynek,9,59-700,Bolesławiec
584,Rynek,27,59-700,Bolesławiec
585,Konstantego Ildefonsa Gałczyńskiego,47,59-700,Bolesławiec
586,Górska,5,59-700,Bolesławiec
587,Dębowa,3a,59-700,Bolesławiec
588,Generała Augusta Emila Fieldorfa Nila\,10,59-700,Bolesławiec
589,Stefana Starzyńskiego,92,59-700,Bolesławiec
590,Spółdzielcza,14,59-700,Bolesławiec
591,aleja Tysiąclecia,2a,59-700,Bolesławiec
592,Bronisława Kosiby,19,59-700,Bolesławiec
593,Bolesława Prusa,17,59-700,Bolesławiec
594,Mazowiecka,13a,59-700,Bolesławiec
595,Karola Miarki,28,59-700,Bolesławiec
596,Piaskowa,13,59-700,Bolesławiec
597,Piotra Skargi,5,59-700,Bolesławiec
598,aleja Wojska Polskiego,6a,59-700,Bolesławiec
599,Słoneczników,4,59-700,Bolesławiec
600,Kazimierza Wielkiego,1,59-700,Bolesławiec
601,Ceramiczna,59,59-700,Bolesławiec
602,Karpecka,8,59-700,Bolesławiec
603,Łąkowa,14,59-700,Bolesławiec
604,Łąkowa,15,59-700,Bolesławiec
605,Stolarska,20,59-700,Bolesławiec
606,Storczyków,4,59-700,Bolesławiec
607,Łąkowa,10,59-700,Bolesławiec
608,Słowiańska,5,59-700,Bolesławiec
609,Jarzębinowa,37,59-700,Bolesławiec
610,Michała Drzymały,7,59-700,Bolesławiec
611,Żwirowa,7,59-700,Bolesławiec
612,Królowej Jadwigi,2,59-700,Bolesławiec
613,Bukowa,19,59-700,Bolesławiec
614,Władysława Andersa,6,59-700,Bolesławiec
615,Józefa Ignacego Kraszewskiego,57,59-700,Bolesławiec
616,Kamienna,3,59-700,Bolesławiec
617,Jarzębinowa,53,59-700,Bolesławiec
618,Narcyzów,59,59-700,Bolesławiec
619,Kazimierza Wielkiego,15,59-700,Bolesławiec
620,Łasicka,31,59-700,Bolesławiec
621,Łasicka,50,59-700,Bolesławiec
622,Sadowa,17,59-700,Bolesławiec
623,Fabryczna,1a,59-700,Bolesławiec
624,Bolesława Chrobrego,6a,59-700,Bolesławiec
625,Józefa Wybickiego,1,59-700,Bolesławiec
626,Stanisława Staszica,42,59-700,Bolesławiec
627,Emilii Plater,1,59-700,Bolesławiec
628,Hugo Kołłątaja,8,59-700,Bolesławiec
629,Ceramiczna,47a,59-700,Bolesławiec
630,Tulipanowa,1,59-700,Bolesławiec
631,Stefana Żeromskiego,33,59-700,Bolesławiec
632,Stefana Starzyńskiego,82,59-700,Bolesławiec
633,Janusza Meissnera,8,59-700,Bolesławiec
634,Jesionowa,30,59-700,Bolesławiec
635,Sadowa,26,59-700,Bolesławiec
636,Stefana Batorego,6,59-700,Bolesławiec
637,Brzozowa,2,59-700,Bolesławiec
638,Parkowa,3,59-700,Bolesławiec
639,Piotra i Pawła,3a,59-700,Bolesławiec
640,Bielska,2a,59-700,Bolesławiec
641,Konradowska,12,59-700,Bolesławiec
642,Konradowska,7,59-700,Bolesławiec
643,Rajska,6,59-700,Bolesławiec
644,Ignacego Daszyńskiego,10,59-700,Bolesławiec
645,Dolne Młyny,34,59-700,Bolesławiec
646,Zabobrze,178,59-700,Bolesławiec
647,Żwirowa,13,59-700,Bolesławiec
648,Ptasia,10,59-700,Bolesławiec
649,Stokrotek,29,59-700,Bolesławiec
650,Góralska,36,59-700,Bolesławiec
651,Bronisława Kosiby,6a,59-700,Bolesławiec
652,Agatowa,3,59-700,Bolesławiec
653,Bolesława Chrobrego,23a,59-700,Bolesławiec
654,Jana Pawła II,13,59-700,Bolesławiec
655,Zwycięstwa,2b,59-700,Bolesławiec
656,Sierpnia 80,4,59-700,Bolesławiec
657,Mikołaja Kopernika,4,59-700,Bolesławiec
658,Jasna,2,59-700,Bolesławiec
659,Stefana Starzyńskiego,48i,59-700,Bolesławiec
660,Władysława Łokietka,1b,59-700,Bolesławiec
661,Niepodległości,24,59-700,Bolesławiec
662,Piastów,18b,59-700,Bolesławiec
663,Grabowa,5,59-700,Bolesławiec
664,Konstytucji 3 Maja,23,59-700,Bolesławiec
665,Zabobrze,113,59-700,Bolesławiec
666,Gdańska,30j,59-700,Bolesławiec
667,Narcyzów,38,59-700,Bolesławiec
668,Słowiańska,11,59-700,Bolesławiec
669,Rynek,5,59-700,Bolesławiec
670,Zbigniewa Herberta,17,59-700,Bolesławiec
671,Tadeusza Kościuszki,20,59-700,Bolesławiec
672,Jarzębinowa,63,59-700,Bolesławiec
673,Różana,12a,59-700,Bolesławiec
674,Jana Matejki,28b,59-700,Bolesławiec
675,Rynek,13,59-700,Bolesławiec
676,Melchiora Wańkowicza,37d,59-700,Bolesławiec
677,Władysława Łokietka,17a,59-700,Bolesławiec
678,Nadrzeczna,21,59-700,Bolesławiec
679,Jana Pawła II,33a,59-700,Bolesławiec
680,aleja Tysiąclecia,34,59-700,Bolesławiec
681,Stanisława Staszica,61a,59-700,Bolesławiec
682,Warszawska,4,59-700,Bolesławiec
683,Bohaterów Getta,4,59-700,Bolesławiec
684,Świerkowa,4,59-700,Bolesławiec
685,Jemiołowa,9,59-700,Bolesławiec
686,Mikołaja Brody,14,59-700,Bolesławiec
687,Piaskowa,5,59-700,Bolesławiec
688,Łasicka,32,59-700,Bolesławiec
689,Spacerowa,2a,59-700,Bolesławiec
690,Piaskowa,21,59-700,Bolesławiec
691,Konstantego Ildefonsa Gałczyńskiego,2a,59-700,Bolesławiec
692,Ogrodowa,5c,59-700,Bolesławiec
693,Bobrowa,1,59-700,Bolesławiec
694,Rynek,10,59-700,Bolesławiec
695,Łasicka,21,59-700,Bolesławiec
696,Akacjowa,12,59-700,Bolesławiec
697,Akacjowa,13,59-700,Bolesławiec
698,Akacjowa,15,59-700,Bolesławiec
699,Widok,32a,59-700,Bolesławiec
700,Wesoła,8,59-700,Bolesławiec
701,Wincentego Witosa,11,59-700,Bolesławiec
702,aleja Tysiąclecia,10a,59-700,Bolesławiec
703,Jana Matejki,26,59-700,Bolesławiec
704,Piastów,23,59-700,Bolesławiec
705,Ignacego Daszyńskiego,2,59-700,Bolesławiec
706,Łąkowa,37,59-700,Bolesławiec
707,Stefana Żeromskiego,9,59-700,Bolesławiec
708,Niepodległości,12,59-700,Bolesławiec
709,Mikołaja Kopernika,14,59-700,Bolesławiec
710,Hutnicza,3a,59-700,Bolesławiec
711,Rajska,2,59-700,Bolesławiec
712,Brzozowa,16,59-700,Bolesławiec
713,Widok,19,59-700,Bolesławiec
714,Komuny Paryskiej,12,59-700,Bolesławiec
715,Zagłoby,2a,59-700,Bolesławiec
716,Wałowa,24,59-700,Bolesławiec
717,Stanisława Dąbka,2,59-700,Bolesławiec
718,Piotra Skargi,7,59-700,Bolesławiec
719,Jana Sobieskiego,17,59-700,Bolesławiec
720,Tulipanowa,47,59-700,Bolesławiec
721,Tulipanowa,45,59-700,Bolesławiec
722,Kazimierza Wielkiego,25,59-700,Bolesławiec
723,Ceramiczna,5,59-700,Bolesławiec
724,Jarzębinowa,13,59-700,Bolesławiec
725,Janusza Meissnera,30,59-700,Bolesławiec
726,Janusza Meissnera,31,59-700,Bolesławiec
727,Wincentego Witosa,19,59-700,Bolesławiec
728,Wincentego Witosa,17,59-700,Bolesławiec
729,Bronisława Kosiby,6d,59-700,Bolesławiec
730,Zabobrze,28,59-700,Bolesławiec
731,Gdańska,65,59-700,Bolesławiec
732,Willowa,21,59-700,Bolesławiec
733,Parkowa,10,59-700,Bolesławiec
734,Stanisława Staszica,84,59-700,Bolesławiec
735,Bukowa,3,59-700,Bolesławiec
736,Lubańska,63,59-700,Bolesławiec
737,Adama Mickiewicza,6a,59-700,Bolesławiec
738,Konradowska,55,59-700,Bolesławiec
739,Śniadeckich,1,59-700,Bolesławiec
740,plac Zamkowy,7,59-700,Bolesławiec
741,Piastów,17,59-700,Bolesławiec
742,Łąkowa,41,59-700,Bolesławiec
743,Jana Pawła II,4a,59-700,Bolesławiec
744,Rumianków,7,59-700,Bolesławiec
745,Stefana Starzyńskiego,61,59-700,Bolesławiec
746,Hutnicza,13,59-700,Bolesławiec
747,Hutnicza,12,59-700,Bolesławiec
748,Romualda Traugutta,34,59-700,Bolesławiec
749,Romualda Traugutta,32,59-700,Bolesławiec
750,Brzozowa,40,59-700,Bolesławiec
751,Polna,16,59-700,Bolesławiec
752,Jana Pawła II,17,59-700,Bolesławiec
753,Bobrowa,2,59-700,Bolesławiec
754,Konradowska,34,59-700,Bolesławiec
755,Ignacego Łukasiewicza,11,59-700,Bolesławiec
756,Stanisława Staszica,63d,59-700,Bolesławiec
757,aleja Wojska Polskiego,40,59-700,Bolesławiec
758,Dębowa,1b,59-700,Bolesławiec
759,Dębowa,2a,59-700,Bolesławiec
760,Czerwonych Maków,32,59-700,Bolesławiec
761,Różana,35,59-700,Bolesławiec
762,Bukowa,10,59-700,Bolesławiec
763,Wałowa,34,59-700,Bolesławiec
764,Grunwaldzka,16,59-700,Bolesławiec
765,Zabobrze,84,59-700,Bolesławiec
766,Zabobrze,76,59-700,Bolesławiec
767,Franciszka Salezego Jezierskiego,1,59-700,Bolesławiec
768,Stefana Starzyńskiego,2e,59-700,Bolesławiec
769,Rumianków,17,59-700,Bolesławiec
770,Ceramiczna,2d,59-700,Bolesławiec
771,Ceramiczna,4a,59-700,Bolesławiec
772,Wincentego Witosa,19a,59-700,Bolesławiec
773,Lubańska,76,59-700,Bolesławiec
774,Lubańska,82,59-700,Bolesławiec
775,Lubańska,74,59-700,Bolesławiec
776,Garncarska,1c,59-700,Bolesławiec
777,plac Wolności,8,59-700,Bolesławiec
778,Spółdzielcza,1a,59-700,Bolesławiec
779,Nadrzeczna,2b,59-700,Bolesławiec
780,Czerwonych Maków,62,59-700,Bolesławiec
781,Konstantego Ildefonsa Gałczyńskiego,29,59-700,Bolesławiec
782,Karola Miarki,2a,59-700,Bolesławiec
783,Nadrzeczna,3a,59-700,Bolesławiec
784,Zielona,15,59-700,Bolesławiec
785,plac Zamkowy,1a,59-700,Bolesławiec
786,Melchiora Wańkowicza,37e,59-700,Bolesławiec
787,plac Wolności,10,59-700,Bolesławiec
788,Dolne Młyny,42b,59-700,Bolesławiec
789,Walerego Wróblewskiego,4a,59-700,Bolesławiec
790,Ptasia,47,59-700,Bolesławiec
791,Rotmistrza Pileckiego,19,59-700,Bolesławiec
792,Romualda Traugutta,19,59-700,Bolesławiec
793,Jarzębinowa,49,59-700,Bolesławiec
794,Brzozowa,1d,59-700,Bolesławiec
795,Kościelna,6,59-700,Bolesławiec
796,Górne Młyny,5,59-700,Bolesławiec
797,Podgórna,5,59-700,Bolesławiec
798,Karola Miarki,21,59-700,Bolesławiec
799,Zabobrze,78c,59-700,Bolesławiec
800,Obrońców Helu,8b,59-700,Bolesławiec
801,Willowa,22,59-700,Bolesławiec
802,Jana Matejki,25,59-700,Bolesławiec
803,Adama Asnyka,7,59-700,Bolesławiec
804,Adama Asnyka,21,59-700,Bolesławiec
805,Różana,18,59-700,Bolesławiec
806,Stanisława Staszica,29a,59-700,Bolesławiec
807,Stanisława Staszica,107,59-700,Bolesławiec
808,Kazimierza Wielkiego,35,59-700,Bolesławiec
809,Leśna,4,59-700,Bolesławiec
810,Modłowa,10,59-700,Bolesławiec
811,Różana,41,59-700,Bolesławiec
812,Śluzowa,18,59-700,Bolesławiec
813,Żwirowa,5,59-700,Bolesławiec
814,Zabobrze,112,59-700,Bolesławiec
815,Ptasia,51,59-700,Bolesławiec
816,1 Maja,5,59-700,Bolesławiec
817,Bohaterów Getta,3,59-700,Bolesławiec
818,Ceramiczna,71,59-700,Bolesławiec
819,10 Marca,2,59-700,Bolesławiec
820,10 Marca,4,59-700,Bolesławiec
821,gen. Władysława Sikorskiego,8,59-700,Bolesławiec
822,Modrzewiowa,13,59-700,Bolesławiec
823,Willowa,15,59-700,Bolesławiec
824,Kazimierza Wielkiego,31,59-700,Bolesławiec
825,Kazimierza Wielkiego,40,59-700,Bolesławiec
826,Widok,13,59-700,Bolesławiec
827,Zabobrze,8,59-700,Bolesławiec
828,Topolowa,10,59-700,Bolesławiec
829,Krzysztofa Kamila Baczyńskiego,12,59-700,Bolesławiec
830,Tulipanowa,6,59-700,Bolesławiec
831,Czerwonych Maków,9,59-700,Bolesławiec
832,Czerwonych Maków,22,59-700,Bolesławiec
833,Czerwonych Maków,17,59-700,Bolesławiec
834,Bratków,12,59-700,Bolesławiec
835,Marii Konopnickiej,25,59-700,Bolesławiec
836,Ceramiczna,2,59-700,Bolesławiec
837,Rumianków,8,59-700,Bolesławiec
838,Wałowa,23a,59-700,Bolesławiec
839,Willowa,7,59-700,Bolesławiec
840,Spacerowa,3,59-700,Bolesławiec
841,Polna,25,59-700,Bolesławiec
842,Polna,3a,59-700,Bolesławiec
843,Zabobrze,130,59-700,Bolesławiec
844,aleja Tysiąclecia,30,59-700,Bolesławiec
845,Góralska,29,59-700,Bolesławiec
846,Góralska,28,59-700,Bolesławiec
847,Jodłowa,4,59-700,Bolesławiec
848,Jodłowa,8,59-700,Bolesławiec
849,Jodłowa,11,59-700,Bolesławiec
850,Stanisława Małachowskiego,10,59-700,Bolesławiec
851,Widok,30,59-700,Bolesławiec
852,Spółdzielcza,13,59-700,Bolesławiec
853,Storczyków,11,59-700,Bolesławiec
854,Wincentego Witosa,23,59-700,Bolesławiec
855,Bolesława Kubika,2,59-700,Bolesławiec
856,Brzozowa,1e,59-700,Bolesławiec
857,Zabobrze,108,59-700,Bolesławiec
858,Romualda Traugutta,30,59-700,Bolesławiec
859,Ptasia,7,59-700,Bolesławiec
860,Konstantego Ildefonsa Gałczyńskiego,40a,59-700,Bolesławiec
861,Różana,73,59-700,Bolesławiec
862,Jana Pawła II,39,59-700,Bolesławiec
863,Czerwonych Maków,18,59-700,Bolesławiec
864,Ślusarska,6,59-700,Bolesławiec
865,Karola Marcinkowskiego,3,59-700,Bolesławiec
866,Sierpnia 80,11,59-700,Bolesławiec
867,Melchiora Wańkowicza,13,59-700,Bolesławiec
868,Stefana Starzyńskiego,19a,59-700,Bolesławiec
869,Stefana Starzyńskiego,9,59-700,Bolesławiec
870,Bronisława Kosiby,17a,59-700,Bolesławiec
871,Jana Pawła II,48,59-700,Bolesławiec
872,Tamka,3,59-700,Bolesławiec
873,Leśna,7,59-700,Bolesławiec
874,Adama Asnyka,19a,59-700,Bolesławiec
875,Sportowa,1a,59-700,Bolesławiec
876,Sadowa,33,59-700,Bolesławiec
877,Dolne Młyny,34b,59-700,Bolesławiec
878,plac Piastowski,18,59-700,Bolesławiec
879,Storczyków,8,59-700,Bolesławiec
880,Wesoła,15,59-700,Bolesławiec
881,Konstantego Ildefonsa Gałczyńskiego,2c,59-700,Bolesławiec
882,Wesoła,13,59-700,Bolesławiec
883,Garncarska,26,59-700,Bolesławiec
884,Konstantego Ildefonsa Gałczyńskiego,25,59-700,Bolesławiec
885,Konstantego Ildefonsa Gałczyńskiego,43,59-700,Bolesławiec
886,Bukowa,5,59-700,Bolesławiec
887,Wesoła,9a,59-700,Bolesławiec
888,Lubańska,80,59-700,Bolesławiec
889,Władysława Łokietka,4b,59-700,Bolesławiec
890,Rynek,34,59-700,Bolesławiec
891,Ogrodowa,13,59-700,Bolesławiec
892,Łasicka,33b,59-700,Bolesławiec
893,Generała Augusta Emila Fieldorfa Nila\,21,59-700,Bolesławiec
894,Konstantego Ildefonsa Gałczyńskiego,66,59-700,Bolesławiec
895,Adama Asnyka,22a,59-700,Bolesławiec
896,Stefana Starzyńskiego,48g,59-700,Bolesławiec
897,Władysława Łokietka,9,59-700,Bolesławiec
898,Walerego Wróblewskiego,4b,59-700,Bolesławiec
899,Obrońców Westerplatte,21,59-700,Bolesławiec
900,Szarotek,18,59-700,Bolesławiec
901,Stefana Starzyńskiego,90,59-700,Bolesławiec
902,Rumianków,12,59-700,Bolesławiec
903,Stanisława Staszica,11b,59-700,Bolesławiec
904,Bronisława Kosiby,27,59-700,Bolesławiec
905,Górników,4,59-700,Bolesławiec
906,Emilii Plater,10,59-700,Bolesławiec
907,Kalinowa,5,59-700,Bolesławiec
908,Kalinowa,7,59-700,Bolesławiec
909,Kalinowa,13,59-700,Bolesławiec
910,Widok,1a,59-700,Bolesławiec
911,Wałowa,27,59-700,Bolesławiec
912,Widok,37,59-700,Bolesławiec
913,Stanisława Staszica,47a,59-700,Bolesławiec
914,Stanisława Staszica,80,59-700,Bolesławiec
915,Góralska,32,59-700,Bolesławiec
916,aleja Partyzantów,4,59-700,Bolesławiec
917,Janusza Meissnera,21,59-700,Bolesławiec
918,Czerwonych Maków,64,59-700,Bolesławiec
919,Ceramiczna,73a,59-700,Bolesławiec
920,Józefa Ignacego Kraszewskiego,42,59-700,Bolesławiec
921,Brzozowa,11a,59-700,Bolesławiec
922,Mikołaja Kopernika,27,59-700,Bolesławiec
923,Łąkowa,2,59-700,Bolesławiec
924,Hugo Kołłątaja,26,59-700,Bolesławiec
925,Gdańska,16,59-700,Bolesławiec
926,Adama Asnyka,12,59-700,Bolesławiec
927,Obrońców Helu,8,59-700,Bolesławiec
928,Obrońców Westerplatte,20,59-700,Bolesławiec
929,Jarzębinowa,24,59-700,Bolesławiec
930,Stokrotek,25,59-700,Bolesławiec
931,Śluzowa,7b,59-700,Bolesławiec
932,Graniczna,38,59-700,Bolesławiec
933,aleja Wojska Polskiego,38,59-700,Bolesławiec
934,Stolarska,6,59-700,Bolesławiec
935,Marii Konopnickiej,22,59-700,Bolesławiec
936,Królowej Jadwigi,1b,59-700,Bolesławiec
937,aleja Tysiąclecia,4,59-700,Bolesławiec
938,Słoneczna,4,59-700,Bolesławiec
939,Stanisława Staszica,132,59-700,Bolesławiec
940,Rajska,32,59-700,Bolesławiec
941,Mikołaja Kopernika,32,59-700,Bolesławiec
942,Mikołaja Kopernika,36,59-700,Bolesławiec
943,Niepodległości,2a,59-700,Bolesławiec
944,Jana Sobieskiego,20,59-700,Bolesławiec
945,Władysława Andersa,2,59-700,Bolesławiec
946,Władysława Andersa,4,59-700,Bolesławiec
947,Narcyzów,56,59-700,Bolesławiec
948,Czerwonych Maków,71,59-700,Bolesławiec
949,Topolowa,18,59-700,Bolesławiec
950,Zabobrze,88,59-700,Bolesławiec
951,Willowa,18,59-700,Bolesławiec
952,Michała Kutuzowa,19,59-700,Bolesławiec
953,Stanisława Staszica,49,59-700,Bolesławiec
954,Stanisława Staszica,55,59-700,Bolesławiec
955,Brzozowa,30,59-700,Bolesławiec
956,Brzozowa,26,59-700,Bolesławiec
957,Jarzębinowa,45,59-700,Bolesławiec
958,Stefana Starzyńskiego,8,59-700,Bolesławiec
959,Śluzowa,13,59-700,Bolesławiec
960,Bolesława Chrobrego,10,59-700,Bolesławiec
961,Władysława Łokietka,8,59-700,Bolesławiec
962,Dolne Młyny,46,59-700,Bolesławiec
963,Stokrotek,10,59-700,Bolesławiec
964,Ignacego Daszyńskiego,20,59-700,Bolesławiec
965,Ludwika Pasteura,14,59-700,Bolesławiec
966,Kasztanowa,16,59-700,Bolesławiec
967,Tulipanowa,29,59-700,Bolesławiec
968,Bronisława Kosiby,46,59-700,Bolesławiec
969,Bielska,6,59-700,Bolesławiec
970,Lipowa,16,59-700,Bolesławiec
971,Spokojna,24,59-700,Bolesławiec
972,Kazimierza Wielkiego,34,59-700,Bolesławiec
973,Artyleryjska,6c,59-700,Bolesławiec
974,Mikołaja Brody,11,59-700,Bolesławiec
975,Marii Konopnickiej,2,59-700,Bolesławiec
976,Willowa,1,59-700,Bolesławiec
977,Narcyzów,46,59-700,Bolesławiec
978,Narcyzów,54,59-700,Bolesławiec
979,Zabobrze,134,59-700,Bolesławiec
980,Stefana Starzyńskiego,40,59-700,Bolesławiec
981,Rynek,36,59-700,Bolesławiec
982,Konstytucji 3 Maja,11,59-700,Bolesławiec
983,Słoneczna,12a,59-700,Bolesławiec
984,aleja Tysiąclecia,56,59-700,Bolesławiec
985,Gdańska,32A,59-700,Bolesławiec
986,Jodłowa,1,59-700,Bolesławiec
987,Rynek,6,59-700,Bolesławiec
988,Józefa Wybickiego,14a,59-700,Bolesławiec
989,Kalinowa,23,59-700,Bolesławiec
990,Orląt Lwowskich,7,59-700,Bolesławiec
991,Konstantego Ildefonsa Gałczyńskiego,21,59-700,Bolesławiec
992,gen. Franciszka Kleeberga,1a,59-700,Bolesławiec
993,Stefana Starzyńskiego,48a,59-700,Bolesławiec
994,Bratków,6a,59-700,Bolesławiec
995,Heleny i Wincentego Tyrankiewiczów,2,59-700,Bolesławiec
996,Obrońców Westerplatte,28a,59-700,Bolesławiec
997,Czesława Miłosza,5,59-700,Bolesławiec
998,Zgorzelecka,44a,59-700,Bolesławiec
999,Modrzewiowa,20,59-700,Bolesławiec
1000,Zabobrze,38a,59-700,Bolesławiec
1001,Ceramiczna,40,59-700,Bolesławiec
1002,Leśna,45a,59-700,Bolesławiec
1003,Obrońców Helu,8a,59-700,Bolesławiec
1004,Stefana Starzyńskiego,4e,59-700,Bolesławiec
1005,Zygmunta Augusta,11a,59-700,Bolesławiec
1006,Stolarska,18,59-700,Bolesławiec
1007,Łasicka,22,59-700,Bolesławiec
1008,Stanisława Staszica,9c,59-700,Bolesławiec
1009,Czerwonych Maków,48,59-700,Bolesławiec
1010,Saperska,17b,59-700,Bolesławiec
1011,Warszawska,9,59-700,Bolesławiec
1012,Stanisława Staszica,99,59-700,Bolesławiec
1013,Stolarska,9,59-700,Bolesławiec
1014,Komuny Paryskiej,22,59-700,Bolesławiec
1015,Jana Pawła II,26a,59-700,Bolesławiec
1016,Śluzowa,13d,59-700,Bolesławiec
1017,Kościelna,1,59-700,Bolesławiec
1018,Kościelna,2,59-700,Bolesławiec
1019,Tadka Jasińskiego,5,59-700,Bolesławiec
1020,Miodowa,17,59-700,Bolesławiec
1021,Lipowa,26,59-700,Bolesławiec
1022,Góralska,33,59-700,Bolesławiec
1023,Stanisława Staszica,31,59-700,Bolesławiec
1024,Karola Miarki,23,59-700,Bolesławiec
1025,Józefa Wybickiego,2,59-700,Bolesławiec
1026,Stanisława Staszica,39,59-700,Bolesławiec
1027,Stanisława Staszica,39a,59-700,Bolesławiec
1028,Bankowa,12,59-700,Bolesławiec
1029,Melchiora Wańkowicza,25,59-700,Bolesławiec
1030,Ceramiczna,10,59-700,Bolesławiec
1031,Józefa Ignacego Kraszewskiego,11,59-700,Bolesławiec
1032,Franciszka Salezego Jezierskiego,38,59-700,Bolesławiec
1033,Wałowa,26,59-700,Bolesławiec
1034,Obrońców Westerplatte,19,59-700,Bolesławiec
1035,aleja Wojska Polskiego,8,59-700,Bolesławiec
1036,Adama Asnyka,20,59-700,Bolesławiec
1037,Graniczna,15,59-700,Bolesławiec
1038,Cicha,7,59-700,Bolesławiec
1039,Cicha,5b,59-700,Bolesławiec
1040,Cicha,5a,59-700,Bolesławiec
1041,Widok,15,59-700,Bolesławiec
1042,Jana Pawła II,50b,59-700,Bolesławiec
1043,Jana Pawła II,52,59-700,Bolesławiec
1044,Jana Pawła II,56,59-700,Bolesławiec
1045,Słoneczna,2,59-700,Bolesławiec
1046,Stokrotek,32,59-700,Bolesławiec
1047,Storczyków,7,59-700,Bolesławiec
1048,gen. Franciszka Kleeberga,7,59-700,Bolesławiec
1049,Piotra Skargi,3,59-700,Bolesławiec
1050,Adama Mickiewicza,10,59-700,Bolesławiec
1051,gen. Władysława Sikorskiego,2,59-700,Bolesławiec
1052,Hugo Kołłątaja,7,59-700,Bolesławiec
1053,Wałowa,8,59-700,Bolesławiec
1054,Leśna,2a,59-700,Bolesławiec
1055,Krzysztofa Kamila Baczyńskiego,26,59-700,Bolesławiec
1056,Adama Mickiewicza,6b,59-700,Bolesławiec
1057,Rajska,21,59-700,Bolesławiec
1058,Jarzębinowa,65,59-700,Bolesławiec
1059,Graniczna,12,59-700,Bolesławiec
1060,Saperska,19,59-700,Bolesławiec
1061,Astrów,2,59-700,Bolesławiec
1062,Łasicka,15,59-700,Bolesławiec
1063,Zygmunta Augusta,17,59-700,Bolesławiec
1064,Kasztanowa,14,59-700,Bolesławiec
1065,Szarotek,47,59-700,Bolesławiec
1066,Fryderyka Chopina,19,59-700,Bolesławiec
1067,aleja Tysiąclecia,11a,59-700,Bolesławiec
1068,Stanisława Staszica,112,59-700,Bolesławiec
1069,Konstantego Ildefonsa Gałczyńskiego,15,59-700,Bolesławiec
1070,Tulipanowa,35,59-700,Bolesławiec
1071,Kwiatowa,7,59-700,Bolesławiec
1072,Konstantego Ildefonsa Gałczyńskiego,30,59-700,Bolesławiec
1073,Konstantego Ildefonsa Gałczyńskiego,60,59-700,Bolesławiec
1074,Gdańska,58,59-700,Bolesławiec
1075,Akacjowa,3,59-700,Bolesławiec
1076,Karola Miarki,6,59-700,Bolesławiec
1077,Bielska,3a,59-700,Bolesławiec
1078,Zygmunta Augusta,4b,59-700,Bolesławiec
1079,Józefa Ignacego Kraszewskiego,26,59-700,Bolesławiec
1080,Ceramiczna,13,59-700,Bolesławiec
1081,Ceramiczna,39,59-700,Bolesławiec
1082,Bronisława Kosiby,35,59-700,Bolesławiec
1083,Sadowa,7,59-700,Bolesławiec
1084,Czerwonych Maków,79,59-700,Bolesławiec
